Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_20,Food,Item_12_FOOD,21.5,5,107.5,Digital Wallet,Online,True,2023,2,28
CUST_04,Computers and electric accessories,Item_16_CEA,27.5,6,165.0,Credit Card,Online,False,2022,4,6
CUST_12,Patisserie,Item_11_PAT,20.0,4,80.0,Credit Card,Online,True,2022,7,6
CUST_13,Butchers,Item_16_BUT,27.5,6,165.0,Credit Card,Online,True,2024,12,31
CUST_25,Milk Products,Item_16_MILK,27.5,7,192.5,Cash,In-store,Unknown,2022,3,12
CUST_05,Butchers,Item_20_BUT,33.5,10,335.0,Credit Card,In-store,False,2023,4,12
CUST_23,Computers and electric accessories,Item_5_CEA,11.0,6,66.0,Credit Card,Online,True,2024,3,9
CUST_21,Food,Item_12_FOOD,21.5,10,215.0,Digital Wallet,In-store,False,2023,1,14
CUST_24,Milk Products,Item_19_MILK,32.0,3,96.0,Credit Card,Online,Unknown,2024,1,28
CUST_01,Furniture,Item_23_FUR,38.0,5,190.0,Digital Wallet,Online,False,2023,4,29
CUST_15,Furniture,Item_7_FUR,14.0,3,42.0,Digital Wallet,In-store,Unknown,2023,4,2
CUST_12,Computers and electric accessories,Item_5_CEA,11.0,1,11.0,Credit Card,Online,True,2023,12,17
CUST_07,Computers and electric accessories,Item_15_CEA,26.0,9,234.0,Cash,Online,True,2024,7,22
CUST_02,Furniture,Item_16_FUR,27.5,9,247.5,Cash,Online,Unknown,2024,9,6
CUST_09,Milk Products,Item_6_MILK,12.5,7,87.5,Credit Card,Online,False,2023,1,13
CUST_10,Computers and electric accessories,Item_24_CEA,39.5,8,316.0,Credit Card,In-store,False,2023,4,18
CUST_25,Milk Products,Item_16_MILK,27.5,3,82.5,Digital Wallet,Online,True,2024,11,7
CUST_24,Patisserie,Item_11_PAT,20.0,9,180.0,Credit Card,In-store,True,2023,5,18
CUST_04,Computers and electric accessories,Item_22_CEA,36.5,7,255.5,Cash,In-store,False,2022,3,16
CUST_01,Food,Item_22_FOOD,36.5,10,365.0,Credit Card,Online,True,2024,8,2
CUST_17,Butchers,Item_2_BUT,6.5,6,39.0,Credit Card,In-store,Unknown,2022,10,12
CUST_01,Patisserie,Item_14_PAT,24.5,10,245.0,Credit Card,In-store,False,2022,2,9
CUST_18,Patisserie,Item_12_PAT,21.5,8,172.0,Cash,In-store,False,2023,11,27
CUST_03,Butchers,Item_20_BUT,33.5,4,134.0,Credit Card,Online,Unknown,2023,11,21
CUST_19,Food,Item_18_FOOD,30.5,4,122.0,Credit Card,Online,True,2022,9,29
CUST_17,Patisserie,Item_1_PAT,5.0,6,30.0,Digital Wallet,Online,True,2022,12,17
CUST_25,Beverages,Item_4_BEV,9.5,7,66.5,Digital Wallet,In-store,Unknown,2023,3,25
CUST_25,Furniture,Item_22_FUR,36.5,10,365.0,Digital Wallet,In-store,True,2023,12,24
CUST_21,Patisserie,Item_7_PAT,14.0,9,126.0,Digital Wallet,In-store,False,2025,1,12
CUST_12,Beverages,Item_7_BEV,14.0,6,84.0,Digital Wallet,Online,True,2023,12,25
CUST_02,Milk Products,Item_19_MILK,32.0,10,320.0,Digital Wallet,In-store,Unknown,2023,1,19
CUST_02,Beverages,Item_22_BEV,36.5,6,219.0,Cash,In-store,True,2023,2,7
CUST_09,Computers and electric accessories,Item_20_CEA,33.5,10,335.0,Credit Card,Online,Unknown,2022,4,15
CUST_24,Food,Item_20_FOOD,33.5,2,67.0,Digital Wallet,Online,Unknown,2023,4,24
CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4,146.0,Digital Wallet,Online,True,2024,7,14
CUST_07,Patisserie,Item_17_PAT,29.0,10,290.0,Credit Card,In-store,Unknown,2024,12,17
CUST_10,Electric household essentials,Item_21_EHE,35.0,2,70.0,Digital Wallet,In-store,False,2023,5,9
CUST_09,Furniture,Item_11_FUR,20.0,8,160.0,Digital Wallet,In-store,False,2024,8,22
CUST_04,Patisserie,Item_25_PAT,41.0,2,82.0,Credit Card,Online,True,2023,7,6
CUST_08,Food,Item_7_FOOD,14.0,1,14.0,Credit Card,In-store,Unknown,2024,4,27
CUST_17,Furniture,Item_21_FUR,35.0,3,105.0,Digital Wallet,Online,Unknown,2023,4,1
CUST_18,Furniture,Item_24_FUR,39.5,9,355.5,Credit Card,In-store,False,2022,12,7
CUST_24,Milk Products,Item_8_MILK,15.5,8,124.0,Cash,Online,Unknown,2024,6,20
CUST_22,Food,Item_4_FOOD,9.5,3,28.5,Cash,In-store,False,2024,8,20
CUST_19,Beverages,Item_14_BEV,24.5,2,49.0,Credit Card,In-store,True,2023,7,12
CUST_18,Patisserie,Item_4_PAT,9.5,5,47.5,Cash,Online,Unknown,2024,9,12
CUST_20,Patisserie,Item_12_PAT,21.5,9,193.5,Cash,In-store,True,2023,5,2
CUST_19,Milk Products,Item_4_MILK,9.5,4,38.0,Digital Wallet,Online,True,2024,3,27
CUST_18,Computers and electric accessories,Item_7_CEA,14.0,1,14.0,Digital Wallet,Online,True,2023,2,20
CUST_08,Electric household essentials,Item_4_EHE,9.5,8,76.0,Cash,In-store,Unknown,2024,6,28
CUST_15,Electric household essentials,Item_6_EHE,12.5,1,12.5,Credit Card,In-store,Unknown,2024,9,17
CUST_01,Butchers,Item_21_BUT,35.0,4,140.0,Cash,In-store,False,2024,4,5
CUST_21,Food,Item_11_FOOD,20.0,6,120.0,Cash,Online,True,2022,1,29
CUST_25,Food,Item_18_FOOD,30.5,6,183.0,Credit Card,In-store,Unknown,2023,8,25
CUST_07,Food,Item_20_FOOD,33.5,10,335.0,Cash,Online,False,2024,7,8
CUST_01,Patisserie,Item_16_PAT,27.5,6,165.0,Cash,In-store,False,2023,11,7
CUST_04,Food,Item_18_FOOD,30.5,10,305.0,Cash,Online,Unknown,2023,11,17
CUST_06,Computers and electric accessories,Item_25_CEA,41.0,1,41.0,Cash,In-store,False,2024,11,5
CUST_09,Butchers,Item_8_BUT,15.5,10,155.0,Digital Wallet,In-store,False,2023,4,6
CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5,92.5,Cash,Online,False,2022,5,27
CUST_14,Butchers,Item_2_BUT,6.5,3,19.5,Digital Wallet,In-store,False,2022,8,24
CUST_01,Furniture,Item_25_FUR,41.0,7,287.0,Digital Wallet,In-store,False,2022,3,2
CUST_25,Furniture,Item_5_FUR,11.0,3,33.0,Credit Card,In-store,False,2022,2,5
CUST_06,Butchers,Item_8_BUT,15.5,7,108.5,Credit Card,In-store,Unknown,2024,4,30
CUST_04,Food,Item_22_FOOD,36.5,3,109.5,Credit Card,Online,Unknown,2023,10,31
CUST_08,Food,Item_9_FOOD,17.0,7,119.0,Cash,In-store,False,2024,11,3
CUST_11,Computers and electric accessories,Item_21_CEA,35.0,8,280.0,Digital Wallet,Online,True,2022,8,8
CUST_25,Computers and electric accessories,Item_8_CEA,15.5,10,155.0,Cash,In-store,False,2023,7,22
CUST_07,Computers and electric accessories,Item_25_CEA,41.0,7,287.0,Cash,Online,Unknown,2022,3,5
CUST_25,Electric household essentials,Item_8_EHE,15.5,4,62.0,Digital Wallet,In-store,False,2024,1,13
CUST_09,Food,Item_3_FOOD,8.0,4,32.0,Credit Card,In-store,False,2022,12,29
CUST_17,Milk Products,Item_23_MILK,38.0,10,380.0,Digital Wallet,In-store,Unknown,2024,3,16
CUST_25,Beverages,Item_23_BEV,38.0,8,304.0,Cash,Online,True,2024,9,27
CUST_18,Butchers,Item_8_BUT,15.5,9,139.5,Credit Card,In-store,Unknown,2024,5,10
CUST_15,Furniture,Item_23_FUR,38.0,3,114.0,Digital Wallet,Online,Unknown,2022,8,7
CUST_25,Beverages,Item_19_BEV,32.0,6,192.0,Credit Card,In-store,True,2022,1,19
CUST_13,Beverages,Item_20_BEV,33.5,5,167.5,Cash,Online,False,2024,8,9
CUST_13,Patisserie,Item_10_PAT,18.5,5,92.5,Cash,In-store,False,2024,5,16
CUST_21,Butchers,Item_16_BUT,27.5,10,275.0,Digital Wallet,Online,False,2022,10,1
CUST_17,Furniture,Item_5_FUR,11.0,8,88.0,Digital Wallet,Online,False,2022,6,28
CUST_19,Food,Item_24_FOOD,39.5,10,395.0,Cash,Online,Unknown,2023,9,24
CUST_11,Milk Products,Item_21_MILK,35.0,2,70.0,Credit Card,In-store,False,2022,1,17
CUST_12,Furniture,Item_24_FUR,39.5,4,158.0,Digital Wallet,In-store,True,2022,4,14
CUST_18,Beverages,Item_6_BEV,12.5,2,25.0,Cash,In-store,False,2023,1,5
CUST_25,Furniture,Item_25_FUR,41.0,10,410.0,Credit Card,In-store,Unknown,2023,8,10
CUST_18,Milk Products,Item_1_MILK,5.0,10,50.0,Digital Wallet,Online,True,2022,2,11
CUST_05,Milk Products,Item_24_MILK,39.5,10,395.0,Digital Wallet,Online,Unknown,2024,3,21
CUST_13,Computers and electric accessories,Item_2_CEA,6.5,5,32.5,Digital Wallet,Online,Unknown,2023,8,25
CUST_22,Butchers,Item_18_BUT,30.5,4,122.0,Digital Wallet,Online,True,2022,6,14
CUST_16,Furniture,Item_1_FUR,5.0,3,15.0,Digital Wallet,Online,False,2024,5,31
CUST_09,Beverages,Item_20_BEV,33.5,1,33.5,Credit Card,Online,Unknown,2023,1,22
CUST_23,Milk Products,Item_3_MILK,8.0,3,24.0,Cash,In-store,Unknown,2023,1,10
CUST_03,Electric household essentials,Item_10_EHE,18.5,6,111.0,Credit Card,Online,Unknown,2024,11,4
CUST_19,Milk Products,Item_11_MILK,20.0,6,120.0,Credit Card,Online,True,2024,7,18
CUST_07,Butchers,Item_3_BUT,8.0,5,40.0,Credit Card,In-store,True,2022,12,15
CUST_21,Food,Item_24_FOOD,39.5,10,395.0,Credit Card,Online,False,2022,2,18
CUST_14,Computers and electric accessories,Item_13_CEA,23.0,2,46.0,Digital Wallet,In-store,False,2024,2,9
CUST_08,Computers and electric accessories,Item_6_CEA,12.5,2,25.0,Digital Wallet,In-store,False,2024,10,11
CUST_25,Furniture,Item_2_FUR,6.5,5,32.5,Digital Wallet,In-store,Unknown,2023,7,19
CUST_13,Food,Item_18_FOOD,30.5,10,305.0,Cash,Online,False,2024,11,12
CUST_17,Beverages,Item_22_BEV,36.5,1,36.5,Credit Card,Online,False,2024,5,27
CUST_08,Beverages,Item_6_BEV,12.5,5,62.5,Cash,Online,False,2023,2,8
CUST_09,Patisserie,Item_6_PAT,12.5,2,25.0,Digital Wallet,In-store,Unknown,2024,3,30
CUST_09,Beverages,Item_21_BEV,35.0,8,280.0,Credit Card,Online,True,2023,4,1
CUST_20,Furniture,Item_8_FUR,15.5,9,139.5,Cash,Online,Unknown,2024,6,7
CUST_02,Butchers,Item_22_BUT,36.5,6,219.0,Digital Wallet,In-store,False,2024,7,3
CUST_24,Butchers,Item_13_BUT,23.0,7,161.0,Credit Card,Online,False,2023,8,23
CUST_25,Beverages,Item_2_BEV,6.5,4,26.0,Digital Wallet,Online,False,2022,9,27
CUST_21,Butchers,Item_7_BUT,14.0,9,126.0,Digital Wallet,In-store,False,2024,3,4
CUST_13,Food,Item_14_FOOD,24.5,4,98.0,Digital Wallet,In-store,Unknown,2022,3,2
CUST_12,Electric household essentials,Item_7_EHE,14.0,9,126.0,Credit Card,In-store,False,2024,9,16
CUST_11,Butchers,Item_21_BUT,35.0,9,315.0,Cash,In-store,True,2024,2,8
CUST_22,Food,Item_9_FOOD,17.0,5,85.0,Digital Wallet,In-store,False,2024,4,20
CUST_22,Furniture,Item_25_FUR,41.0,1,41.0,Credit Card,In-store,False,2024,3,16
CUST_02,Beverages,Item_7_BEV,14.0,9,126.0,Digital Wallet,Online,True,2022,12,2
CUST_19,Beverages,Item_7_BEV,14.0,6,84.0,Digital Wallet,Online,Unknown,2024,12,25
CUST_10,Patisserie,Item_25_PAT,41.0,7,287.0,Credit Card,In-store,Unknown,2023,8,5
CUST_25,Computers and electric accessories,Item_14_CEA,24.5,4,98.0,Cash,In-store,Unknown,2022,5,2
CUST_10,Electric household essentials,Item_19_EHE,32.0,6,192.0,Credit Card,In-store,Unknown,2022,1,20
CUST_01,Beverages,Item_11_BEV,20.0,4,80.0,Credit Card,Online,Unknown,2023,7,12
CUST_16,Beverages,Item_23_BEV,38.0,6,228.0,Cash,Online,False,2023,11,13
CUST_18,Computers and electric accessories,Item_18_CEA,30.5,3,91.5,Cash,Online,Unknown,2024,2,24
CUST_17,Patisserie,Item_11_PAT,20.0,7,140.0,Cash,In-store,True,2023,6,26
CUST_03,Milk Products,Item_8_MILK,15.5,6,93.0,Credit Card,Online,False,2022,6,15
CUST_20,Patisserie,Item_16_PAT,27.5,2,55.0,Digital Wallet,Online,True,2022,5,30
CUST_16,Food,Item_20_FOOD,33.5,10,335.0,Digital Wallet,Online,False,2024,5,29
CUST_09,Milk Products,Item_1_MILK,5.0,7,35.0,Digital Wallet,Online,False,2024,12,18
CUST_22,Furniture,Item_25_FUR,41.0,2,82.0,Credit Card,Online,Unknown,2022,1,13
CUST_07,Computers and electric accessories,Item_11_CEA,20.0,9,180.0,Digital Wallet,In-store,True,2023,1,6
CUST_15,Furniture,Item_5_FUR,11.0,8,88.0,Digital Wallet,Online,Unknown,2022,2,5
CUST_07,Milk Products,Item_16_MILK,27.5,7,192.5,Digital Wallet,In-store,False,2022,10,24
CUST_07,Milk Products,Item_3_MILK,8.0,5,40.0,Cash,In-store,Unknown,2023,12,3
CUST_20,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,Online,False,2022,7,23
CUST_09,Furniture,Item_17_FUR,29.0,9,261.0,Cash,Online,True,2023,8,7
CUST_04,Milk Products,Item_15_MILK,26.0,8,208.0,Cash,In-store,Unknown,2023,2,5
CUST_10,Electric household essentials,Item_20_EHE,33.5,3,100.5,Digital Wallet,Online,True,2022,12,29
CUST_24,Food,Item_20_FOOD,33.5,5,167.5,Credit Card,Online,Unknown,2023,4,18
CUST_11,Electric household essentials,Item_16_EHE,27.5,10,275.0,Cash,Online,True,2022,9,27
CUST_13,Computers and electric accessories,Item_20_CEA,33.5,4,134.0,Digital Wallet,Online,False,2023,6,3
CUST_16,Electric household essentials,Item_23_EHE,38.0,1,38.0,Cash,In-store,True,2022,3,21
CUST_21,Milk Products,Item_4_MILK,9.5,1,9.5,Digital Wallet,Online,False,2023,12,19
CUST_01,Butchers,Item_7_BUT,14.0,3,42.0,Cash,Online,Unknown,2023,3,19
CUST_21,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Digital Wallet,In-store,Unknown,2023,12,25
CUST_25,Electric household essentials,Item_1_EHE,5.0,2,10.0,Cash,Online,False,2023,6,10
CUST_13,Butchers,Item_13_BUT,23.0,6,138.0,Cash,In-store,True,2022,9,10
CUST_22,Computers and electric accessories,Item_19_CEA,32.0,9,288.0,Cash,Online,False,2022,6,6
CUST_04,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,In-store,False,2024,8,11
CUST_17,Computers and electric accessories,Item_11_CEA,20.0,3,60.0,Cash,Online,False,2023,7,17
CUST_20,Food,Item_25_FOOD,41.0,3,123.0,Digital Wallet,In-store,False,2023,4,20
CUST_12,Electric household essentials,Item_12_EHE,21.5,2,43.0,Digital Wallet,In-store,True,2023,9,9
CUST_03,Electric household essentials,Item_22_EHE,36.5,2,73.0,Digital Wallet,In-store,False,2024,7,15
CUST_24,Furniture,Item_24_FUR,39.5,5,197.5,Credit Card,In-store,Unknown,2024,11,27
CUST_15,Patisserie,Item_13_PAT,23.0,3,69.0,Digital Wallet,Online,True,2024,2,13
CUST_04,Food,Item_18_FOOD,30.5,2,61.0,Cash,In-store,False,2022,1,20
CUST_08,Computers and electric accessories,Item_21_CEA,35.0,4,140.0,Digital Wallet,In-store,False,2024,10,17
CUST_13,Computers and electric accessories,Item_2_CEA,6.5,8,52.0,Credit Card,Online,False,2023,12,9
CUST_11,Electric household essentials,Item_17_EHE,29.0,4,116.0,Cash,Online,False,2022,5,26
CUST_16,Computers and electric accessories,Item_21_CEA,35.0,2,70.0,Credit Card,In-store,False,2024,8,30
CUST_20,Butchers,Item_8_BUT,15.5,3,46.5,Digital Wallet,In-store,Unknown,2022,10,8
CUST_14,Patisserie,Item_1_PAT,5.0,7,35.0,Digital Wallet,Online,False,2024,12,11
CUST_20,Food,Item_6_FOOD,12.5,4,50.0,Cash,Online,False,2024,7,15
CUST_05,Butchers,Item_25_BUT,41.0,3,123.0,Credit Card,Online,True,2024,10,6
CUST_25,Butchers,Item_23_BUT,38.0,2,76.0,Digital Wallet,In-store,False,2024,1,4
CUST_22,Patisserie,Item_1_PAT,5.0,8,40.0,Cash,Online,Unknown,2023,2,10
CUST_22,Computers and electric accessories,Item_4_CEA,9.5,5,47.5,Credit Card,Online,Unknown,2024,10,16
CUST_20,Computers and electric accessories,Item_21_CEA,35.0,7,245.0,Cash,Online,False,2023,8,12
CUST_05,Patisserie,Item_10_PAT,18.5,3,55.5,Cash,In-store,False,2024,1,28
CUST_10,Milk Products,Item_2_MILK,6.5,1,6.5,Digital Wallet,Online,False,2024,6,3
CUST_04,Beverages,Item_25_BEV,41.0,2,82.0,Digital Wallet,Online,Unknown,2024,11,6
CUST_16,Milk Products,Item_8_MILK,15.5,6,93.0,Digital Wallet,In-store,False,2022,8,18
CUST_23,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Credit Card,Online,True,2022,10,9
CUST_16,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,Online,Unknown,2022,9,14
CUST_19,Butchers,Item_1_BUT,5.0,7,35.0,Digital Wallet,In-store,Unknown,2023,4,18
CUST_12,Food,Item_25_FOOD,41.0,3,123.0,Credit Card,In-store,False,2022,3,27
CUST_08,Patisserie,Item_6_PAT,12.5,2,25.0,Digital Wallet,In-store,False,2023,11,3
CUST_22,Beverages,Item_12_BEV,21.5,8,172.0,Digital Wallet,In-store,False,2023,5,14
CUST_12,Butchers,Item_21_BUT,35.0,8,280.0,Credit Card,In-store,True,2023,11,28
CUST_05,Butchers,Item_23_BUT,38.0,5,190.0,Credit Card,Online,Unknown,2024,8,29
CUST_21,Butchers,Item_16_BUT,27.5,7,192.5,Digital Wallet,Online,False,2022,2,12
CUST_02,Electric household essentials,Item_10_EHE,18.5,4,74.0,Digital Wallet,Online,Unknown,2022,6,26
CUST_06,Food,Item_5_FOOD,11.0,6,66.0,Credit Card,In-store,Unknown,2022,6,10
CUST_12,Electric household essentials,Item_21_EHE,35.0,3,105.0,Credit Card,Online,True,2022,12,14
CUST_04,Beverages,Item_25_BEV,41.0,5,205.0,Cash,In-store,Unknown,2023,10,12
CUST_21,Food,Item_12_FOOD,21.5,7,150.5,Digital Wallet,In-store,False,2024,9,13
CUST_11,Computers and electric accessories,Item_5_CEA,11.0,10,110.0,Cash,Online,Unknown,2024,1,29
CUST_08,Milk Products,Item_1_MILK,5.0,2,10.0,Digital Wallet,Online,True,2023,5,7
CUST_20,Milk Products,Item_4_MILK,9.5,2,19.0,Credit Card,In-store,False,2024,10,20
CUST_09,Milk Products,Item_2_MILK,6.5,1,6.5,Cash,Online,Unknown,2022,11,15
CUST_08,Food,Item_3_FOOD,8.0,6,48.0,Credit Card,In-store,False,2024,1,10
CUST_02,Electric household essentials,Item_21_EHE,35.0,5,175.0,Digital Wallet,Online,False,2022,4,12
CUST_18,Electric household essentials,Item_25_EHE,41.0,9,369.0,Digital Wallet,In-store,Unknown,2024,6,25
CUST_11,Patisserie,Item_22_PAT,36.5,7,255.5,Digital Wallet,Online,Unknown,2024,6,5
CUST_24,Electric household essentials,Item_12_EHE,21.5,7,150.5,Cash,Online,Unknown,2023,3,30
CUST_17,Beverages,Item_6_BEV,12.5,3,37.5,Credit Card,In-store,False,2024,8,19
CUST_25,Butchers,Item_12_BUT,21.5,7,150.5,Credit Card,In-store,Unknown,2022,4,1
CUST_05,Milk Products,Item_2_MILK,6.5,10,65.0,Credit Card,In-store,Unknown,2022,7,28
CUST_07,Computers and electric accessories,Item_9_CEA,17.0,10,170.0,Digital Wallet,In-store,Unknown,2023,10,17
CUST_20,Beverages,Item_8_BEV,15.5,5,77.5,Digital Wallet,Online,True,2023,2,19
CUST_14,Food,Item_10_FOOD,18.5,7,129.5,Cash,In-store,False,2023,6,12
CUST_15,Furniture,Item_8_FUR,15.5,1,15.5,Credit Card,In-store,Unknown,2022,10,9
CUST_16,Furniture,Item_14_FUR,24.5,1,24.5,Digital Wallet,In-store,Unknown,2022,6,20
CUST_01,Milk Products,Item_24_MILK,39.5,3,118.5,Cash,Online,Unknown,2023,3,8
CUST_13,Food,Item_14_FOOD,24.5,6,147.0,Credit Card,Online,True,2023,3,1
CUST_18,Patisserie,Item_6_PAT,12.5,3,37.5,Cash,In-store,False,2024,3,27
CUST_11,Butchers,Item_12_BUT,21.5,1,21.5,Credit Card,Online,False,2023,8,22
CUST_03,Butchers,Item_8_BUT,15.5,3,46.5,Credit Card,In-store,True,2024,8,20
CUST_16,Furniture,Item_8_FUR,15.5,5,77.5,Credit Card,In-store,True,2024,5,23
CUST_11,Milk Products,Item_3_MILK,8.0,9,72.0,Cash,In-store,False,2022,1,3
CUST_10,Computers and electric accessories,Item_5_CEA,11.0,5,55.0,Cash,In-store,Unknown,2022,2,22
CUST_13,Computers and electric accessories,Item_1_CEA,5.0,7,35.0,Credit Card,Online,True,2022,2,8
CUST_02,Patisserie,Item_7_PAT,14.0,7,98.0,Cash,Online,Unknown,2024,11,4
CUST_25,Milk Products,Item_8_MILK,15.5,2,31.0,Digital Wallet,In-store,Unknown,2024,7,1
CUST_20,Butchers,Item_23_BUT,38.0,1,38.0,Cash,In-store,Unknown,2024,9,14
CUST_15,Computers and electric accessories,Item_6_CEA,12.5,1,12.5,Digital Wallet,In-store,False,2024,2,5
CUST_17,Milk Products,Item_5_MILK,11.0,9,99.0,Digital Wallet,In-store,Unknown,2022,11,18
CUST_13,Computers and electric accessories,Item_9_CEA,17.0,10,170.0,Credit Card,In-store,Unknown,2024,11,2
CUST_23,Furniture,Item_25_FUR,41.0,3,123.0,Cash,In-store,Unknown,2024,9,18
CUST_05,Computers and electric accessories,Item_19_CEA,32.0,4,128.0,Cash,In-store,False,2024,12,8
CUST_03,Furniture,Item_15_FUR,26.0,9,234.0,Cash,In-store,False,2022,1,14
CUST_01,Patisserie,Item_15_PAT,26.0,9,234.0,Digital Wallet,In-store,False,2024,11,17
CUST_03,Beverages,Item_2_BEV,6.5,9,58.5,Digital Wallet,Online,Unknown,2023,12,29
CUST_19,Beverages,Item_2_BEV,6.5,1,6.5,Cash,In-store,Unknown,2024,5,21
CUST_08,Beverages,Item_3_BEV,8.0,6,48.0,Cash,Online,False,2024,2,26
CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7,129.5,Digital Wallet,Online,True,2024,9,21
CUST_19,Patisserie,Item_24_PAT,39.5,6,237.0,Digital Wallet,Online,Unknown,2024,4,11
CUST_20,Computers and electric accessories,Item_5_CEA,11.0,5,55.0,Cash,In-store,False,2022,12,6
CUST_01,Electric household essentials,Item_5_EHE,11.0,6,66.0,Digital Wallet,In-store,True,2022,9,21
CUST_05,Beverages,Item_1_BEV,5.0,10,50.0,Digital Wallet,Online,Unknown,2023,3,23
CUST_08,Beverages,Item_23_BEV,38.0,7,266.0,Digital Wallet,In-store,False,2022,11,10
CUST_07,Butchers,Item_13_BUT,23.0,6,138.0,Cash,In-store,True,2023,7,7
CUST_13,Butchers,Item_17_BUT,29.0,1,29.0,Digital Wallet,In-store,False,2022,11,9
CUST_22,Butchers,Item_20_BUT,33.5,5,167.5,Credit Card,Online,True,2024,4,27
